,datetime,currency,price,product
6013,2021-06-04 16:13:29,EUR,3.0,Hamburger
6014,2021-06-04 15:28:46,EUR,3.0,Hamburger
6015,2021-06-04 15:28:21,EUR,3.0,Hamburger
6016,2021-06-04 15:27:32,EUR,3.0,Hamburger
6017,2021-06-04 15:17:54,EUR,3.0,Hamburger
6018,2021-06-04 14:49:10,EUR,3.0,Hamburger
6019,2021-06-04 13:43:53,EUR,3.0,Hamburger
6020,2021-06-04 13:10:52,EUR,3.0,Hamburger
6021,2021-06-04 13:04:39,EUR,3.0,Hamburger
6022,2021-06-04 13:03:21,EUR,3.0,Hamburger
6023,2021-06-04 12:12:16,EUR,3.0,Hamburger
6024,2021-06-04 11:53:08,EUR,3.0,Hamburger
6025,2021-06-04 11:48:10,EUR,3.0,Hamburger
6026,2021-06-04 11:10:19,EUR,3.0,Hamburger
6027,2021-06-03 19:00:10,EUR,3.0,Hamburger
6028,2021-06-03 18:36:30,EUR,3.0,Hamburger
6029,2021-06-03 18:18:38,EUR,3.0,Hamburger
6030,2021-06-03 18:18:25,EUR,3.0,Hamburger
6031,2021-06-03 17:09:52,EUR,3.0,Hamburger
6032,2021-06-03 17:07:43,EUR,3.0,Hamburger
6033,2021-06-03 16:46:28,EUR,3.0,Hamburger
6034,2021-06-03 16:30:59,EUR,3.0,Hamburger
6035,2021-06-03 16:10:03,EUR,3.0,Hamburger
6036,2021-06-03 15:08:56,EUR,3.0,Hamburger
6037,2021-06-03 14:26:07,EUR,3.0,Hamburger
6038,2021-06-03 14:06:08,EUR,3.0,Hamburger
6039,2021-06-03 13:54:39,EUR,3.0,Hamburger
6040,2021-06-03 13:54:23,EUR,3.0,Hamburger
6041,2021-06-03 12:58:45,EUR,3.0,Hamburger
6042,2021-06-03 12:41:59,EUR,3.0,Hamburger
6043,2021-06-03 12:31:10,EUR,3.0,Hamburger
6044,2021-06-03 12:15:25,EUR,3.0,Hamburger
6045,2021-06-03 12:05:31,EUR,3.0,Hamburger
6046,2021-06-02 19:09:17,EUR,3.0,Hamburger
6047,2021-06-02 18:20:56,EUR,3.0,Hamburger
6048,2021-06-02 17:49:35,EUR,3.0,Hamburger
6049,2021-06-02 15:50:39,EUR,3.0,Hamburger
6050,2021-06-02 15:30:40,EUR,3.0,Hamburger
6051,2021-06-02 15:11:59,EUR,3.0,Hamburger
6052,2021-06-02 14:47:06,EUR,3.0,Hamburger
6053,2021-06-02 14:39:57,EUR,3.0,Hamburger
6054,2021-06-02 14:27:07,EUR,3.0,Hamburger
6055,2021-06-02 13:52:54,EUR,3.0,Hamburger
6056,2021-06-02 13:51:43,EUR,3.0,Hamburger
6057,2021-06-02 13:33:05,EUR,3.0,Hamburger
6058,2021-06-02 13:21:42,EUR,3.0,Hamburger
6059,2021-06-02 13:11:00,EUR,3.0,Hamburger
6060,2021-06-02 13:10:46,EUR,3.0,Hamburger
6061,2021-06-02 13:07:03,EUR,3.0,Hamburger
6062,2021-06-02 13:05:55,EUR,3.0,Hamburger
6063,2021-06-02 12:35:32,EUR,3.0,Hamburger
6064,2021-06-02 12:09:57,EUR,3.0,Hamburger
6065,2021-06-02 11:54:45,EUR,3.0,Hamburger
6066,2021-06-02 11:50:13,EUR,3.0,Hamburger
6067,2021-06-01 18:51:05,EUR,3.0,Hamburger
6068,2021-06-01 18:50:48,EUR,3.0,Hamburger
6069,2021-06-01 18:15:22,EUR,3.0,Hamburger
6070,2021-06-01 17:57:47,EUR,3.0,Hamburger
6071,2021-06-01 16:22:50,EUR,3.0,Hamburger
6072,2021-06-01 16:20:16,EUR,3.0,Hamburger
6073,2021-06-01 16:00:29,EUR,3.0,Hamburger
6074,2021-06-01 15:57:19,EUR,3.0,Hamburger
6075,2021-06-01 15:54:28,EUR,3.0,Hamburger
6076,2021-06-01 15:28:54,EUR,3.0,Hamburger
6077,2021-06-01 15:24:00,EUR,3.0,Hamburger
6078,2021-06-01 15:11:13,EUR,3.0,Hamburger
6079,2021-06-01 15:08:40,EUR,3.0,Hamburger
6080,2021-06-01 14:51:04,EUR,3.0,Hamburger
6081,2021-06-01 14:50:46,EUR,3.0,Hamburger
6082,2021-06-01 14:45:39,EUR,3.0,Hamburger
6083,2021-06-01 14:30:42,EUR,3.0,Hamburger
6084,2021-06-01 14:29:23,EUR,3.0,Hamburger
6085,2021-06-01 14:27:59,EUR,3.0,Hamburger
6086,2021-06-01 14:25:49,EUR,3.0,Hamburger
6087,2021-06-01 14:02:55,EUR,3.0,Hamburger
6088,2021-06-01 13:23:29,EUR,3.0,Hamburger
6089,2021-06-01 12:55:16,EUR,3.0,Hamburger
6090,2021-06-01 12:51:43,EUR,3.0,Hamburger
6091,2021-06-01 12:30:23,EUR,3.0,Hamburger
6092,2021-06-01 12:23:12,EUR,3.0,Hamburger
6093,2021-05-31 19:19:23,EUR,3.0,Hamburger
6094,2021-05-31 18:54:23,EUR,3.0,Hamburger
6095,2021-05-31 18:15:28,EUR,3.0,Hamburger
6096,2021-05-31 17:16:59,EUR,3.0,Hamburger
6097,2021-05-31 17:16:45,EUR,3.0,Hamburger
6098,2021-05-31 17:12:43,EUR,3.0,Hamburger
6099,2021-05-31 16:45:13,EUR,3.0,Hamburger
6100,2021-05-31 16:20:10,EUR,3.0,Hamburger
6101,2021-05-31 16:17:56,EUR,3.0,Hamburger
6102,2021-05-31 15:59:23,EUR,3.0,Hamburger
6103,2021-05-31 15:41:44,EUR,3.0,Hamburger
6104,2021-05-31 15:01:06,EUR,3.0,Hamburger
6105,2021-05-31 14:43:08,EUR,3.0,Hamburger
6106,2021-05-31 14:42:40,EUR,3.0,Hamburger
6107,2021-05-31 13:49:17,EUR,3.0,Hamburger
6108,2021-05-31 13:43:39,EUR,3.0,Hamburger
6109,2021-05-31 13:21:37,EUR,3.0,Hamburger
6110,2021-05-31 13:21:24,EUR,3.0,Hamburger
6111,2021-05-31 12:39:40,EUR,3.0,Hamburger
6112,2021-05-31 12:39:29,EUR,3.0,Hamburger
6113,2021-05-31 12:28:50,EUR,3.0,Hamburger
6114,2021-05-31 12:16:56,EUR,3.0,Hamburger
6115,2021-05-31 11:50:21,EUR,3.0,Hamburger
6116,2021-05-30 19:38:48,EUR,3.0,Hamburger
6117,2021-05-30 18:41:43,EUR,3.0,Hamburger
6118,2021-05-30 17:49:01,EUR,3.0,Hamburger
6119,2021-05-30 17:48:41,EUR,3.0,Hamburger
6120,2021-05-30 15:48:31,EUR,3.0,Hamburger
6121,2021-05-30 15:42:51,EUR,3.0,Hamburger
6122,2021-05-30 15:14:09,EUR,3.0,Hamburger
6123,2021-05-30 15:13:55,EUR,3.0,Hamburger
6124,2021-05-30 15:12:21,EUR,3.0,Hamburger
6125,2021-05-30 15:12:10,EUR,3.0,Hamburger
6126,2021-05-30 15:05:57,EUR,3.0,Hamburger
6127,2021-05-30 15:04:28,EUR,3.0,Hamburger
6128,2021-05-30 14:29:21,EUR,3.0,Hamburger
6129,2021-05-30 13:49:36,EUR,3.0,Hamburger
6130,2021-05-30 13:07:44,EUR,3.0,Hamburger
6131,2021-05-30 13:07:27,EUR,3.0,Hamburger
6132,2021-05-30 12:53:40,EUR,3.0,Hamburger
6133,2021-05-29 18:20:22,EUR,3.0,Hamburger
6134,2021-05-29 17:25:53,EUR,3.0,Hamburger
6135,2021-05-29 16:48:38,EUR,3.0,Hamburger
6136,2021-05-29 16:01:27,EUR,3.0,Hamburger
6137,2021-05-29 15:59:31,EUR,3.0,Hamburger
6138,2021-05-29 15:20:22,EUR,3.0,Hamburger
6139,2021-05-29 15:15:18,EUR,3.0,Hamburger
6140,2021-05-29 15:14:46,EUR,3.0,Hamburger
6141,2021-05-29 15:03:30,EUR,3.0,Hamburger
6142,2021-05-29 15:03:16,EUR,3.0,Hamburger
6143,2021-05-29 14:18:22,EUR,3.0,Hamburger
6144,2021-05-29 13:53:53,EUR,3.0,Hamburger
6145,2021-05-29 13:52:56,EUR,3.0,Hamburger
6146,2021-05-29 13:30:58,EUR,3.0,Hamburger
6147,2021-05-29 13:07:51,EUR,3.0,Hamburger
6148,2021-05-29 13:04:40,EUR,3.0,Hamburger
6149,2021-05-29 13:03:56,EUR,3.0,Hamburger
6150,2021-05-29 12:54:35,EUR,3.0,Hamburger
6151,2021-05-29 12:54:15,EUR,3.0,Hamburger
6152,2021-05-29 12:53:59,EUR,3.0,Hamburger
6153,2021-05-29 12:46:00,EUR,3.0,Hamburger
6154,2021-05-29 12:45:45,EUR,3.0,Hamburger
6155,2021-05-29 12:44:33,EUR,3.0,Hamburger
6156,2021-05-29 12:39:22,EUR,3.0,Hamburger
6157,2021-05-28 18:02:58,EUR,3.0,Hamburger
6158,2021-05-28 18:00:44,EUR,3.0,Hamburger
6159,2021-05-28 17:06:30,EUR,3.0,Hamburger
6160,2021-05-28 17:02:57,EUR,3.0,Hamburger
6161,2021-05-28 16:40:19,EUR,3.0,Hamburger
6162,2021-05-28 16:12:42,EUR,3.0,Hamburger
6163,2021-05-28 15:50:05,EUR,3.0,Hamburger
6164,2021-05-28 15:34:37,EUR,3.0,Hamburger
6165,2021-05-28 15:28:52,EUR,3.0,Hamburger
6166,2021-05-28 15:28:36,EUR,3.0,Hamburger
6167,2021-05-28 14:22:26,EUR,3.0,Hamburger
6168,2021-05-28 14:15:48,EUR,3.0,Hamburger
6169,2021-05-28 13:26:03,EUR,3.0,Hamburger
6170,2021-05-28 13:14:36,EUR,3.0,Hamburger
6171,2021-05-28 13:13:21,EUR,3.0,Hamburger
6172,2021-05-28 13:05:04,EUR,3.0,Hamburger
6173,2021-05-28 12:26:32,EUR,3.0,Hamburger
6174,2021-05-28 12:25:45,EUR,3.0,Hamburger
6175,2021-05-28 12:00:53,EUR,3.0,Hamburger
6176,2021-05-28 11:54:31,EUR,3.0,Hamburger
6177,2021-05-28 11:44:33,EUR,3.0,Hamburger
6178,2021-05-27 14:39:58,EUR,3.0,Hamburger
6179,2021-05-27 13:21:39,EUR,3.0,Hamburger
6180,2021-05-27 13:14:53,EUR,3.0,Hamburger
6181,2021-05-27 13:13:47,EUR,3.0,Hamburger
6182,2021-05-27 13:13:35,EUR,3.0,Hamburger
6183,2021-05-27 13:01:19,EUR,3.0,Hamburger
6184,2021-05-27 12:58:29,EUR,3.0,Hamburger
6185,2021-05-27 12:55:59,EUR,3.0,Hamburger
6186,2021-05-27 12:54:23,EUR,3.0,Hamburger
6187,2021-05-27 12:45:53,EUR,3.0,Hamburger
6188,2021-05-27 12:45:37,EUR,3.0,Hamburger
6189,2021-05-27 12:04:47,EUR,3.0,Hamburger
6190,2021-05-27 11:59:44,EUR,3.0,Hamburger
6191,2021-05-27 11:36:13,EUR,3.0,Hamburger
6192,2021-05-27 11:10:07,EUR,3.0,Hamburger
6193,2021-05-26 18:13:02,EUR,3.0,Hamburger
6194,2021-05-26 17:40:58,EUR,3.0,Hamburger
6195,2021-05-26 17:40:46,EUR,3.0,Hamburger
6196,2021-05-26 16:54:37,EUR,3.0,Hamburger
6197,2021-05-26 16:42:52,EUR,3.0,Hamburger
6198,2021-05-26 16:27:51,EUR,3.0,Hamburger
6199,2021-05-26 16:26:30,EUR,3.0,Hamburger
6200,2021-05-26 15:53:05,EUR,3.0,Hamburger
6201,2021-05-26 15:36:54,EUR,3.0,Hamburger
6202,2021-05-26 15:15:54,EUR,3.0,Hamburger
6203,2021-05-26 15:14:43,EUR,3.0,Hamburger
6204,2021-05-26 14:33:10,EUR,3.0,Hamburger
6205,2021-05-26 14:23:51,EUR,3.0,Hamburger
6206,2021-05-26 13:58:09,EUR,3.0,Hamburger
6207,2021-05-26 13:50:26,EUR,3.0,Hamburger
6208,2021-05-26 13:50:12,EUR,3.0,Hamburger
6209,2021-05-26 13:18:31,EUR,3.0,Hamburger
6210,2021-05-26 13:11:01,EUR,3.0,Hamburger
6211,2021-05-26 13:07:39,EUR,3.0,Hamburger
6212,2021-05-26 13:03:17,EUR,3.0,Hamburger
6213,2021-05-26 12:26:35,EUR,3.0,Hamburger
6214,2021-05-26 12:18:31,EUR,3.0,Hamburger
6215,2021-05-26 11:37:31,EUR,3.0,Hamburger
6216,2021-05-26 11:37:15,EUR,3.0,Hamburger
6217,2021-05-25 18:07:14,EUR,3.0,Hamburger
6218,2021-05-25 17:24:21,EUR,3.0,Hamburger
6219,2021-05-25 17:03:50,EUR,3.0,Hamburger
6220,2021-05-25 16:44:14,EUR,3.0,Hamburger
6221,2021-05-25 16:26:38,EUR,3.0,Hamburger
6222,2021-05-25 15:42:19,EUR,3.0,Hamburger
6223,2021-05-25 15:17:08,EUR,3.0,Hamburger
6224,2021-05-25 15:16:58,EUR,3.0,Hamburger
6225,2021-05-25 14:38:20,EUR,3.0,Hamburger
6226,2021-05-25 14:33:36,EUR,3.0,Hamburger
6227,2021-05-25 14:19:44,EUR,3.0,Hamburger
6228,2021-05-25 14:07:21,EUR,3.0,Hamburger
6229,2021-05-25 14:04:19,EUR,3.0,Hamburger
6230,2021-05-25 13:40:00,EUR,3.0,Hamburger
6231,2021-05-25 13:39:39,EUR,3.0,Hamburger
6232,2021-05-25 13:31:13,EUR,3.0,Hamburger
6233,2021-05-25 13:21:41,EUR,3.0,Hamburger
6234,2021-05-25 13:10:59,EUR,3.0,Hamburger
6235,2021-05-25 13:02:55,EUR,3.0,Hamburger
6236,2021-05-25 12:49:05,EUR,3.0,Hamburger
6237,2021-05-25 12:42:42,EUR,3.0,Hamburger
6238,2021-05-25 12:35:05,EUR,3.0,Hamburger
6239,2021-05-25 12:34:45,EUR,3.0,Hamburger
6240,2021-05-25 12:33:35,EUR,3.0,Hamburger
6241,2021-05-25 12:33:21,EUR,3.0,Hamburger
6242,2021-05-25 12:32:28,EUR,3.0,Hamburger
6243,2021-05-25 12:22:21,EUR,3.0,Hamburger
6244,2021-05-25 12:22:09,EUR,3.0,Hamburger
6245,2021-05-25 12:14:03,EUR,3.0,Hamburger
6246,2021-05-25 12:00:37,EUR,3.0,Hamburger
6247,2021-05-24 18:16:33,EUR,3.0,Hamburger
6248,2021-05-24 17:47:46,EUR,3.0,Hamburger
6249,2021-05-24 17:29:57,EUR,3.0,Hamburger
6250,2021-05-24 16:00:55,EUR,3.0,Hamburger
6251,2021-05-24 16:00:27,EUR,3.0,Hamburger
6252,2021-05-24 16:00:16,EUR,3.0,Hamburger
6253,2021-05-24 15:04:40,EUR,3.0,Hamburger
6254,2021-05-24 14:42:25,EUR,3.0,Hamburger
6255,2021-05-24 14:02:54,EUR,3.0,Hamburger
6256,2021-05-24 14:02:38,EUR,3.0,Hamburger
6257,2021-05-24 13:48:39,EUR,3.0,Hamburger
6258,2021-05-24 13:47:23,EUR,3.0,Hamburger
6259,2021-05-24 13:45:59,EUR,3.0,Hamburger
6260,2021-05-24 12:26:57,EUR,3.0,Hamburger
6261,2021-05-24 12:26:43,EUR,3.0,Hamburger
6262,2021-05-24 12:23:27,EUR,3.0,Hamburger
6263,2021-05-23 19:07:59,EUR,3.0,Hamburger
6264,2021-05-23 17:58:54,EUR,3.0,Hamburger
6265,2021-05-23 16:25:00,EUR,3.0,Hamburger
6266,2021-05-23 16:03:34,EUR,3.0,Hamburger
6267,2021-05-23 16:03:18,EUR,3.0,Hamburger
6268,2021-05-23 16:03:02,EUR,3.0,Hamburger
6269,2021-05-23 15:34:21,EUR,3.0,Hamburger
6270,2021-05-23 14:51:51,EUR,3.0,Hamburger
6271,2021-05-23 14:39:54,EUR,3.0,Hamburger
6272,2021-05-23 14:37:08,EUR,3.0,Hamburger
6273,2021-05-23 14:27:21,EUR,3.0,Hamburger
6274,2021-05-23 13:38:15,EUR,3.0,Hamburger
6275,2021-05-23 13:36:13,EUR,3.0,Hamburger
6276,2021-05-23 13:08:15,EUR,3.0,Hamburger
6277,2021-05-23 13:05:06,EUR,3.0,Hamburger
6278,2021-05-22 18:25:17,EUR,3.0,Hamburger
6279,2021-05-22 17:52:33,EUR,3.0,Hamburger
6280,2021-05-22 17:03:58,EUR,3.0,Hamburger
6281,2021-05-22 17:03:32,EUR,3.0,Hamburger
6282,2021-05-22 16:27:42,EUR,3.0,Hamburger
6283,2021-05-22 16:10:03,EUR,3.0,Hamburger
6284,2021-05-22 16:09:35,EUR,3.0,Hamburger
6285,2021-05-22 15:01:11,EUR,3.0,Hamburger
6286,2021-05-22 14:58:14,EUR,3.0,Hamburger
6287,2021-05-22 14:57:01,EUR,3.0,Hamburger
6288,2021-05-22 14:48:32,EUR,3.0,Hamburger
6289,2021-05-22 14:38:21,EUR,3.0,Hamburger
6290,2021-05-22 14:37:07,EUR,3.0,Hamburger
6291,2021-05-22 14:36:46,EUR,3.0,Hamburger
6292,2021-05-22 14:32:10,EUR,3.0,Hamburger
6293,2021-05-22 14:23:46,EUR,3.0,Hamburger
6294,2021-05-22 14:23:28,EUR,3.0,Hamburger
6295,2021-05-22 14:23:10,EUR,3.0,Hamburger
6296,2021-05-22 13:26:38,EUR,3.0,Hamburger
6297,2021-05-22 13:17:56,EUR,3.0,Hamburger
6298,2021-05-22 12:26:08,EUR,3.0,Hamburger
6299,2021-05-22 12:24:00,EUR,3.0,Hamburger
6300,2021-05-22 12:23:43,EUR,3.0,Hamburger
6301,2021-05-21 19:40:56,EUR,3.0,Hamburger
6302,2021-05-21 19:40:05,EUR,3.0,Hamburger
6303,2021-05-21 19:37:31,EUR,3.0,Hamburger
6304,2021-05-21 18:05:25,EUR,3.0,Hamburger
6305,2021-05-21 17:54:08,EUR,3.0,Hamburger
6306,2021-05-21 17:49:33,EUR,3.0,Hamburger
6307,2021-05-21 17:48:15,EUR,3.0,Hamburger
6308,2021-05-21 16:52:19,EUR,3.0,Hamburger
6309,2021-05-21 16:47:13,EUR,3.0,Hamburger
6310,2021-05-21 16:47:01,EUR,3.0,Hamburger
6311,2021-05-21 16:40:21,EUR,3.0,Hamburger
6312,2021-05-21 16:39:04,EUR,3.0,Hamburger
6313,2021-05-21 16:23:51,EUR,3.0,Hamburger
6314,2021-05-21 16:03:11,EUR,3.0,Hamburger
6315,2021-05-21 15:42:56,EUR,3.0,Hamburger
6316,2021-05-21 14:45:31,EUR,3.0,Hamburger
6317,2021-05-21 14:35:30,EUR,3.0,Hamburger
6318,2021-05-21 14:31:39,EUR,3.0,Hamburger
6319,2021-05-21 14:26:19,EUR,3.0,Hamburger
6320,2021-05-21 14:14:20,EUR,3.0,Hamburger
6321,2021-05-21 14:14:02,EUR,3.0,Hamburger
6322,2021-05-21 13:49:38,EUR,3.0,Hamburger
6323,2021-05-21 13:45:04,EUR,3.0,Hamburger
6324,2021-05-21 13:42:06,EUR,3.0,Hamburger
6325,2021-05-21 13:41:54,EUR,3.0,Hamburger
6326,2021-05-21 13:06:00,EUR,3.0,Hamburger
6327,2021-05-21 13:01:42,EUR,3.0,Hamburger
6328,2021-05-21 12:44:46,EUR,3.0,Hamburger
6329,2021-05-21 12:44:32,EUR,3.0,Hamburger
6330,2021-05-21 12:29:22,EUR,3.0,Hamburger
6331,2021-05-21 12:27:55,EUR,3.0,Hamburger
6332,2021-05-21 12:24:54,EUR,3.0,Hamburger
6333,2021-05-21 12:24:09,EUR,3.0,Hamburger
6334,2021-05-20 17:47:54,EUR,3.0,Hamburger
6335,2021-05-20 17:30:14,EUR,3.0,Hamburger
6336,2021-05-20 17:29:57,EUR,3.0,Hamburger
6337,2021-05-20 16:28:50,EUR,3.0,Hamburger
6338,2021-05-20 15:53:44,EUR,3.0,Hamburger
6339,2021-05-20 15:46:48,EUR,3.0,Hamburger
6340,2021-05-20 15:31:57,EUR,3.0,Hamburger
6341,2021-05-20 14:31:22,EUR,3.0,Hamburger
6342,2021-05-20 14:26:34,EUR,3.0,Hamburger
6343,2021-05-20 14:24:01,EUR,3.0,Hamburger
6344,2021-05-20 14:22:51,EUR,3.0,Hamburger
6345,2021-05-20 13:15:07,EUR,3.0,Hamburger
6346,2021-05-20 13:14:56,EUR,3.0,Hamburger
6347,2021-05-20 12:33:42,EUR,3.0,Hamburger
6348,2021-05-20 12:28:16,EUR,3.0,Hamburger
6349,2021-05-19 18:23:27,EUR,3.0,Hamburger
6350,2021-05-19 17:45:15,EUR,3.0,Hamburger
6351,2021-05-19 17:37:34,EUR,3.0,Hamburger
6352,2021-05-19 17:25:54,EUR,3.0,Hamburger
6353,2021-05-19 17:02:17,EUR,3.0,Hamburger
6354,2021-05-19 16:34:22,EUR,3.0,Hamburger
6355,2021-05-19 15:57:49,EUR,3.0,Hamburger
6356,2021-05-19 15:36:26,EUR,3.0,Hamburger
6357,2021-05-19 15:30:36,EUR,3.0,Hamburger
6358,2021-05-19 15:16:50,EUR,3.0,Hamburger
6359,2021-05-19 15:12:20,EUR,3.0,Hamburger
6360,2021-05-19 14:33:19,EUR,3.0,Hamburger
6361,2021-05-19 14:31:56,EUR,3.0,Hamburger
6362,2021-05-19 14:13:36,EUR,3.0,Hamburger
6363,2021-05-19 14:07:14,EUR,3.0,Hamburger
6364,2021-05-19 14:02:12,EUR,3.0,Hamburger
6365,2021-05-19 13:39:09,EUR,3.0,Hamburger
6366,2021-05-19 13:38:55,EUR,3.0,Hamburger
6367,2021-05-19 13:37:05,EUR,3.0,Hamburger
6368,2021-05-19 13:06:38,EUR,3.0,Hamburger
6369,2021-05-19 13:04:11,EUR,3.0,Hamburger
6370,2021-05-19 12:38:47,EUR,3.0,Hamburger
6371,2021-05-19 12:27:57,EUR,3.0,Hamburger
6372,2021-05-19 12:27:41,EUR,3.0,Hamburger
6373,2021-05-19 11:34:58,EUR,3.0,Hamburger
6374,2021-05-19 11:14:48,EUR,3.0,Hamburger
6375,2021-05-18 18:19:29,EUR,3.0,Hamburger
6376,2021-05-18 17:57:29,EUR,3.0,Hamburger
6377,2021-05-18 17:43:37,EUR,3.0,Hamburger
6378,2021-05-18 17:43:24,EUR,3.0,Hamburger
6379,2021-05-18 16:39:20,EUR,3.0,Hamburger
6380,2021-05-18 16:39:09,EUR,3.0,Hamburger
6381,2021-05-18 16:34:28,EUR,3.0,Hamburger
6382,2021-05-18 15:49:23,EUR,3.0,Hamburger
6383,2021-05-18 14:57:57,EUR,3.0,Hamburger
6384,2021-05-18 14:32:07,EUR,3.0,Hamburger
6385,2021-05-18 14:17:45,EUR,3.0,Hamburger
6386,2021-05-18 14:04:04,EUR,3.0,Hamburger
6387,2021-05-18 13:45:45,EUR,3.0,Hamburger
6388,2021-05-18 13:35:54,EUR,3.0,Hamburger
6389,2021-05-18 13:24:09,EUR,3.0,Hamburger
6390,2021-05-18 13:19:13,EUR,3.0,Hamburger
6391,2021-05-18 13:16:03,EUR,3.0,Hamburger
6392,2021-05-18 13:14:28,EUR,3.0,Hamburger
6393,2021-05-18 13:01:45,EUR,3.0,Hamburger
6394,2021-05-18 12:55:15,EUR,3.0,Hamburger
6395,2021-05-18 12:51:17,EUR,3.0,Hamburger
6396,2021-05-18 12:36:22,EUR,3.0,Hamburger
6397,2021-05-18 12:24:17,EUR,3.0,Hamburger
6398,2021-05-18 12:23:42,EUR,3.0,Hamburger
6399,2021-05-18 11:56:06,EUR,3.0,Hamburger
6400,2021-05-18 11:55:52,EUR,3.0,Hamburger
6401,2021-05-18 11:39:47,EUR,3.0,Hamburger
6402,2021-05-18 11:10:34,EUR,3.0,Hamburger
6403,2021-05-17 18:00:10,EUR,3.0,Hamburger
6404,2021-05-17 17:59:49,EUR,3.0,Hamburger
6405,2021-05-17 17:21:01,EUR,3.0,Hamburger
6406,2021-05-17 16:50:18,EUR,3.0,Hamburger
6407,2021-05-17 16:41:53,EUR,3.0,Hamburger
6408,2021-05-17 15:57:30,EUR,3.0,Hamburger
6409,2021-05-17 15:57:11,EUR,3.0,Hamburger
6410,2021-05-17 15:54:46,EUR,3.0,Hamburger
6411,2021-05-17 15:39:50,EUR,3.0,Hamburger
6412,2021-05-17 15:39:35,EUR,3.0,Hamburger
6413,2021-05-17 15:30:04,EUR,3.0,Hamburger
6414,2021-05-17 15:28:56,EUR,3.0,Hamburger
6415,2021-05-17 15:11:50,EUR,3.0,Hamburger
6416,2021-05-17 14:43:10,EUR,3.0,Hamburger
6417,2021-05-17 14:42:59,EUR,3.0,Hamburger
6418,2021-05-17 14:35:05,EUR,3.0,Hamburger
6419,2021-05-17 14:25:18,EUR,3.0,Hamburger
6420,2021-05-17 14:06:35,EUR,3.0,Hamburger
6421,2021-05-17 13:51:39,EUR,3.0,Hamburger
6422,2021-05-17 13:50:24,EUR,3.0,Hamburger
6423,2021-05-17 13:39:04,EUR,3.0,Hamburger
6424,2021-05-17 13:36:03,EUR,3.0,Hamburger
6425,2021-05-17 12:55:47,EUR,3.0,Hamburger
6426,2021-05-17 12:55:34,EUR,3.0,Hamburger
6427,2021-05-17 12:28:56,EUR,3.0,Hamburger
6428,2021-05-17 12:28:44,EUR,3.0,Hamburger
6429,2021-05-17 12:28:25,EUR,3.0,Hamburger
6430,2021-05-17 12:20:49,EUR,3.0,Hamburger
6431,2021-05-17 12:04:52,EUR,3.0,Hamburger
6432,2021-05-17 12:03:34,EUR,3.0,Hamburger
6433,2021-05-16 16:06:44,EUR,3.0,Hamburger
6434,2021-05-16 15:12:20,EUR,3.0,Hamburger
6435,2021-05-16 14:34:10,EUR,3.0,Hamburger
6436,2021-05-16 14:08:44,EUR,3.0,Hamburger
6437,2021-05-16 13:51:52,EUR,3.0,Hamburger
6438,2021-05-16 13:04:35,EUR,3.0,Hamburger
6439,2021-05-16 12:58:16,EUR,3.0,Hamburger
6440,2021-05-15 16:36:38,EUR,3.0,Hamburger
6441,2021-05-15 16:27:18,EUR,3.0,Hamburger
6442,2021-05-15 16:26:58,EUR,3.0,Hamburger
6443,2021-05-15 16:09:07,EUR,3.0,Hamburger
6444,2021-05-15 15:55:13,EUR,3.0,Hamburger
6445,2021-05-15 15:12:18,EUR,3.0,Hamburger
6446,2021-05-15 14:36:53,EUR,3.0,Hamburger
6447,2021-05-15 13:32:42,EUR,3.0,Hamburger
6448,2021-05-15 13:32:30,EUR,3.0,Hamburger
6449,2021-05-15 13:26:33,EUR,3.0,Hamburger
6450,2021-05-15 12:53:11,EUR,3.0,Hamburger
6451,2021-05-15 12:38:22,EUR,3.0,Hamburger
6452,2021-05-15 12:35:10,EUR,3.0,Hamburger
6453,2021-05-15 12:28:16,EUR,3.0,Hamburger
6454,2021-05-15 12:13:44,EUR,3.0,Hamburger
6455,2021-05-15 11:36:53,EUR,3.0,Hamburger
6456,2021-05-14 19:15:56,EUR,3.0,Hamburger
6457,2021-05-14 19:15:39,EUR,3.0,Hamburger
6458,2021-05-14 18:34:58,EUR,3.0,Hamburger
6459,2021-05-14 18:27:34,EUR,3.0,Hamburger
6460,2021-05-14 18:14:38,EUR,3.0,Hamburger
6461,2021-05-14 17:55:53,EUR,3.0,Hamburger
6462,2021-05-14 17:43:26,EUR,3.0,Hamburger
6463,2021-05-14 17:42:28,EUR,3.0,Hamburger
6464,2021-05-14 17:35:23,EUR,3.0,Hamburger
6465,2021-05-14 16:57:20,EUR,3.0,Hamburger
6466,2021-05-14 16:43:00,EUR,3.0,Hamburger
6467,2021-05-14 16:30:54,EUR,3.0,Hamburger
6468,2021-05-14 16:24:32,EUR,3.0,Hamburger
6469,2021-05-14 15:54:09,EUR,3.0,Hamburger
6470,2021-05-14 15:34:35,EUR,3.0,Hamburger
6471,2021-05-14 15:32:17,EUR,3.0,Hamburger
6472,2021-05-14 15:20:21,EUR,3.0,Hamburger
6473,2021-05-14 15:18:46,EUR,3.0,Hamburger
6474,2021-05-14 15:18:39,EUR,3.0,Hamburger
6475,2021-05-14 15:15:39,EUR,3.0,Hamburger
6476,2021-05-14 14:31:38,EUR,3.0,Hamburger
6477,2021-05-14 14:31:05,EUR,3.0,Hamburger
6478,2021-05-14 14:11:57,EUR,3.0,Hamburger
